
===== [1] chapthree1 =====
[2]    $ chapthreeactive = True
[3]    "Or at least nothing of {i}value{/i} here."
[4]    "The center of the rooftop is missing perhaps the most important piece of the puzzle there is."
[5]    "And in the space she normally occupies, there is nothing but the memory of her expressionless face and the fading recollection of the way her eyes would catch and reflect the light."
[6]    "I can’t tell her."
[7]    "I can’t tell her anything if she is not here."
[8]    "I can’t."
[9]    "I can’t tell her anything if she is not here."
[11]    ay "Sensei..."
[13]    "There is nothing."
[14]    "No picnic. No scarf. No unenthusiastic welcome or the subtle realization and subsequent acceptance that things are going to be “okay.”"
[15]    "Because they’re not."
[16]    "Things are {i}not{/i} going to be okay."
[17]    "How {i}could{/i} they be? "
[18]    "I still don’t understand what’s supposed to happen next."
[19]    "And I’m even more confused about what is going to happen to {i}her.{/i}"
[21]    ay "Sensei..."
[22]    ay "I don’t see her..."
[24]    "You don’t see her because she’s not there."
[25]    "You don’t see her because she’s already gone."
[26]    "You don’t see her because the two of {i}us,{/i} the ones without hundreds or thousands or millions of years of experience are the ones who managed to make it here in her place."
[27]    "And that she likely vanished or disintegrated or melted or whatever the fuck happens to those of us who aren’t fortunate enough to stand beneath these stars."
[28]    "That’s right..."
[29]    "The stars."
[30]    "She can’t see them anymore."
[31]    "And I still can’t figure out what it is about them that made her fall in love."
[32]    "I can’t do anything."
[33]    "I can’t do anything."
[34]    "I can’t."
[35]    "I can’t if she’s not here."
[37]    ay "Sensei...please say something. This is already weird enough for me and...having you silent is only making me feel worse."
[43]    s "..."
[44]    ay "..."
[45]    s "This hasn’t ever happened before."
[46]    ay "What hasn’t happened before? Maya not being here?"
[47]    s "..."
[48]    ay "Well...maybe she’s just running late?"
[49]    s "How long were you here before you found me, Ayane?"
[50]    ay "Me?..."
[51]    ay "I...can’t really remember..."
[52]    ay "It all happened so quickly that I wasn’t really keeping track of time..."
[53]    s "..."
[54]    ay "..."
[59]    ay "Well...uhh...at least we have each other! Right?"
[60]    ay "And if the world does wind up doing that...reset thingy, then you and me will go back to the start and...and we can just remind Maya of all the stuff she’s missed!"
[61]    s "It doesn’t work that way, Ayane."
[66]    ay "I..."
[67]    ay "I’m sorry, but I still don’t know how any of this is supposed to work... "
[68]    ay "And without Maya here to clue me in on all of that stuff like you said, the only person who can tell me {i}anything{/i} is you."
[69]    ay "So tell me..."
[70]    ay "Help me understand what happens next. Help me understand how we can...start over and...bring everyone back."
[71]    ay "Maya included."
[72]    s "..."
[73]    ay "..."
[74]    ay "Sensei..."
[75]    s "I don’t know if the Maya you know will {i}ever{/i} come back."
[80]    ay "What?...But you said-"
[81]    s "Everyone starts over. Which they do."
[82]    s "But Maya was doing this for so long that she stopped keeping track of time."
[83]    s "She came to this roof under this sky over and over again and had to put up with me more than any one person should ever have to."
[84]    s "Do you have any idea how long she must have been doing this for, Ayane?"
[85]    ay "I don’t...but-"
[86]    s "Do you think that clearing millions of years worth of memories out of her would result in her being the same person we know today?"
[87]    s "What about thousands? "
[88]    s "Hundreds? "
[89]    s "Even {i}ten{/i} years worth of experiencing this would turn a person into someone else."
[90]    s "If she doesn’t do this with us, we’ll never see {i}her{/i} again."
[91]    s "Sure, there might be someone in her body. But it won’t be {i}Maya.{/i}"
[92]    ay "..."
[93]    s "..."
[98]    ay "Has she...really been doing this for that long?..."
[99]    ay "How come she never said anything?"
[100]    s "I’m sure she tried. But she can’t even {i}talk{/i} about the past to me without risking my brain malfunctioning."
[105]    ay "But...But I talk about the past all the time and you’ve never once {i}malfunctioned{/i} around me!"
[106]    ay "How come I can do it but she can’t? That doesn’t make any sense."
[107]    s "Does any of this make sense?"
[112]    s "Not long ago, I was in the same position you’re in right now. And even though my memory is shit compared to what you want it to be, I can still faintly recall how confused I must have been back then."
[113]    s "But unlike Maya, I’m not ready or even {i}capable{/i} of filling in all of the blanks because I’ve yet to find anything to actually fill them in {i}with.{/i}"
[114]    s "I’m only a little less lost than you are, Ayane. But that doesn’t mean I have any idea where to go from here."
[119]    s "One of the worst parts of this, though...is that I’m pretty sure she tried warning me."
[120]    s "But I just shrugged it off like it was another one of her patented spiritual monologues and pretended that sort of thing wouldn’t ever happen."
[121]    s "I always figured the chances of {i}me{/i} not making it back here were higher than the chances of her, the girl who’s done it for longer than she can even remember, were."
[122]    ay "Sensei...I know you’re...scared and hurt and...probably worried about what’s going to happen to Maya..."
[123]    ay "But please remember that this is just as scary for me..."
[124]    ay "And that even if you don’t know as much as Maya does about what’s happening..."
[125]    ay "That I could really use the comfort right now..."
[130]    ay "It’s my first “end of the world” after all."
[131]    ay "Well...I guess you said it was technically my second. But I don’t have any memories of the first one, so...I guess I’m kind of an apocalypse virgin by proxy."
[132]    s "..."
[133]    ay "..."
[138]    "She’s right. "
[139]    "The absence of the girl who knows too much doesn’t mean that the one who knows too little should suffer."
[140]    "And despite my inadequacies in the face of understanding this, I should be...figuring out a way to make Ayane more comfortable instead of wallowing in my own self-doubt."
[141]    "It’s just that the idea of doing that when I’m less comfortable than ever before is intimidating to me."
[142]    "This is {i}all{/i} so intimidating to me."
[143]    "And while I’m reluctant to call it codependency because that’s just the type of person I am...could it be anything but?"
[144]    "For the first time, I experience what it means to miss someone."
[145]    "I wish she was here."
[146]    "I wish she was here so I could stop taking the incessant warnings for granted and actually take a step forward in hopes of preparing myself for this exact scenario. "
[147]    "I wish she was here so I could see the shock on her face when she thinks I’ve managed to impregnate Ayane {i}again{/i} and I wish to hear the subsequent “You’re disgusting” that would come from that."
[148]    "But all I hear is the soft, controlled sobbing of another girl who’s gotten too close to me and the faint clopping of our footsteps as we make our way over to a nearby planter."
[149]    "........."
[150]    "......"
[151]    "..."
[156]    s "..."
[157]    ay "..."
[158]    s "I’m sorry, Ayane."
[159]    ay "Don’t apologize. You never apologize for anything and it’s making me worried."
[160]    s "If there’s ever a time to worry, I’m pretty sure this is it."
