
===== [1] yumispringstreetsgen =====
[6]    "Like clockwork, I wind up bumping into Yumi after just a few minutes of wandering the streets."
[7]    "And while I’d like to say that I think it’s good that she isn’t intentionally trying to avoid me anymore, I can not. For the second she sees me approaching, she gets up to walk away."
[8]    "Somehow or another, though, I wind up convincing her to stick around and the two of us proceed to make scattered pointless conversation that, to anyone else, would make it seem like we dislike each other."
[9]    "And I think we might."
[10]    "But I also think that's what keeps bringing us together since it makes it easier to forget about the things we hate about ourselves."
[11]    "The truth is that things might stay this way forever. That we not only might never come to rely on each other, but that we might never even {i}want{/i} to see one another."
[12]    "Maybe that's enough. Maybe it's not. I don't know."
[13]    "But what I do know is that if she keeps getting caught in the webs spun by my half-hearted pleas for her to stay, she'll be too exhausted to try and wiggle herself out soon enough."
[18]    "All I have to do is wait until I can devour her."
[19]    "Or, better yet-"
[20]    "Wait for her to {i}want{/i} me to."
[22]    $ yumi_love += 1
[25]    "{i}Yumi’s affection has increased to [yumi_love]!{/i}"
[26]    "........."
[27]    "......"
[28]    "..."
[30]    jump nightch4

===== [32] yumispringnightgen =====
[37]    "Yumi, for reasons beyond my comprehension, answers my call and agrees to meet up with me in the old district for an hour or two."
[38]    "Considering that I’ll be with her for about the same amount of time as my walk to actually {i}get{/i} there, I don’t see it as a solid investment of time, but it’s not like I have anything else going on tonight."
[39]    "Once I arrive, the two of us do laps around the neighborhood surrounding Chika’s house."
[40]    "But unlike the way things used to be, we don't try to avoid it anymore."
[41]    "At several points, I can even spot her slow down as we pass by the Chosokabes' balcony. I spot the way her eyes dart up to the glass and the way she holds her breath, like she's {i}excited{/i} to be caught."
[42]    "That might just be the way I want to see things, though. How I want them to be."
[43]    "For the only thing more tantalizing than infidelity alone is the prospect of it being unearthed."
[48]    "So I bury myself in the idea of a night inside a Yakuza princess."
[49]    "And she buries {i}herself{/i} in what I can only imagine is a lifetime's worth of internal conflict of whether what {i}she{/i} wants is best for everyone else."
[50]    "It's not."
[51]    "But I will push that reasoning aside for now as, in this moment, my biggest concern is winning over the girl I came here to see."
[52]    "The one who does not yet rely on me."
[53]    "The one who wants to."
[55]    $ yumi_love += 1
[58]    "{i}Yumi’s affection has increased to [yumi_love]!{/i}"
[59]    "........."
[60]    "......"
[61]    "..."
[63]    if day >= 6:
[64]        jump endofsatch4
[65]    else:
[66]        jump endofweekdaych4

===== [68] chikaspringmaidgen =====
[73]    "I make my way over to the maid cafe to hang out with Chika and then probably have sex with her because she essentially lets me do that whenever I want now."
[74]    "I'm not used to her working here yet. And I'm not sure if I'll ever {i}get{/i} used to it as my first instinct when calling her is still to head over toward our old bench at the mall."
[75]    "I have to take a different bus now. It's a shorter ride and, by all means, it should be a welcome change for me."
[76]    "But something just feels wrong about all of it."
[77]    "Something feels wrong about her new job and her new hair and the new bus and the new everything and I just want my old new-life back."
[78]    "I have no reason to go to the mall anymore."
[83]    "Chika lets me use her employee discount because, as she puts it, I'm {i}family.{/i}"
[84]    "I throw up in my mouth at the idea of ever accepting this but the taste doesn't mix with the eggs."
[85]    "And I finish my meal regardless because it's the right thing to do."
[86]    "And because if I make myself sick, I might want to fuck her less."
[88]    $ chika_love += 1
[91]    "{i}Chika’s affection has increased to [chika_love]!{/i}"
[92]    "........."
[93]    "......"
[94]    "..."
[96]    jump nightch4

===== [98] chikaspringnightgen =====
[103]    "I make my way over to Chika’s apartment to spend the night with her while Yumi and Chinami sit in the living room reading manga together."
[104]    "Neither of them pay any attention to me, so I’m free to spend the night out on the balcony with one of my several {i}girlfriends{/i} as tonight's selection locks her eyes on mine."
[105]    "I can't help but wonder what she's thinking, but I neglect to ask because I don't want her answer to penetrate me the same way I do her on a routine basis."
[106]    "It's both interesting and unfortunate how easily I crack now. But I guess it's easier for hairline fractures to form once the first one has already begun to spread."
[107]    "I crumble and ask her anyway. I ask her why she stares at me the way she does. And what she tells me is this-"
[108]    "{i}I just want to.{/i}"
[109]    "She just wants to."
[110]    "What a terrible waste of time."
[115]    "One more crack forms and I remind myself of thoughts I've had on other balconies."
[116]    "Thoughts of when we wanted one another, and when we could do that without really caring about how or why."
[117]    "But now, I think too much."
[118]    "And all those thoughts revolve around self-destructing and what it would do to this makeshift family of ours."
[119]    "Regretfully, I don't think I'd be able to crawl away anymore."
[121]    $ chika_love += 1
[124]    "{i}Chika’s affection has increased to [chika_love]!{/i}"
[125]    "........."
[126]    "......"
[127]    "..."
[129]    if day >= 6:
[130]        jump endofsatch4
[131]    else:
[132]        jump endofweekdaych4

===== [134] ayanespringmorninggen =====
